manuscript_location,displayed_value,full_precision_value,units,rounding_rule,source_artifact_path,source_record,analysis_role,primary_or_sensitivity,verification_status
tables/figures/supplement:s1b_2020_later:West:temperature_distribution_component:interval lower,-0.05,-0.04980064905217371,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='temperature_distribution_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:temperature_distribution_component:interval upper,0.12,0.12223903755499615,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='temperature_distribution_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:response_component:point,-0.87,-0.8709208483327124,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='West'].response_component,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:response_component:interval lower,-1.32,-1.3180801585919895,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='response_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:response_component:interval upper,-0.45,-0.45253976909042976,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='response_component']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:total_change:point,-0.84,-0.8358960553384591,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020/point_estimates.csv,record[region='West'].total_change,s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:total_change:interval lower,-1.30,-1.2963608909150195,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1b_2020_later:West:total_change:interval upper,-0.44,-0.43563911195731336,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1b/interval_summary.json,"record[region='West',quantity='total_change']",s1b_2020_later,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:A:point,+41.88,41.879238762259526,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='national'].A,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:A:interval lower,41.62,41.61514896909092,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='A']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:A:interval upper,42.14,42.13643255583319,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='A']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:B:point,+41.96,41.95799312174738,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='national'].B,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:B:interval lower,41.69,41.69181446325702,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='B']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:B:interval upper,42.21,42.21129404174313,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='B']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:C:point,+42.63,42.63259740854253,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='national'].C,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:C:interval lower,42.37,42.37003968474104,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='C']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:C:interval upper,42.87,42.87022163547615,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='C']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:D:point,+42.70,42.703762836917626,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='national'].D,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:D:interval lower,42.44,42.440294430676744,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='D']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:D:interval upper,42.95,42.94514256361532,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='D']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:temperature_distribution_component:point,+0.07,0.0749598939314744,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='national'].temperature_distribution_component,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:temperature_distribution_component:interval lower,0.04,0.0434880610765032,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='temperature_distribution_component']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:temperature_distribution_component:interval upper,0.10,0.10350686835813484,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='temperature_distribution_component']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:response_component:point,+0.75,0.749564180726626,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='national'].response_component,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:response_component:interval lower,0.58,0.5782635451946386,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='response_component']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:response_component:interval upper,0.91,0.9137631157090345,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='response_component']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:total_change:point,+0.82,0.8245240746581004,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='national'].total_change,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:total_change:interval lower,0.66,0.656634562229657,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='total_change']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:national:total_change:interval upper,0.99,0.9888229140656635,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='national',quantity='total_change']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:A:point,+41.39,41.38753010618258,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='Northeast'].A,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:A:interval lower,40.86,40.864688145607055,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='Northeast',quantity='A']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:A:interval upper,41.92,41.91770564016808,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='Northeast',quantity='A']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:B:point,+41.31,41.31033626144736,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='Northeast'].B,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:B:interval lower,40.79,40.78513003510796,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='Northeast',quantity='B']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:B:interval upper,41.83,41.833323139742156,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='Northeast',quantity='B']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:C:point,+41.32,41.32366296146155,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='Northeast'].C,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:C:interval lower,40.89,40.889851058910274,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='Northeast',quantity='C']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:C:interval upper,41.76,41.76009508769801,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='Northeast',quantity='C']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:D:point,+41.25,41.25115530963468,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='Northeast'].D,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:D:interval lower,40.81,40.812061365890415,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='Northeast',quantity='D']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:D:interval upper,41.68,41.6804206056281,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='Northeast',quantity='D']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:temperature_distribution_component:point,-0.07,-0.07485074828104388,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='Northeast'].temperature_distribution_component,s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:temperature_distribution_component:interval lower,-0.15,-0.1474201910728941,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='Northeast',quantity='temperature_distribution_component']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:temperature_distribution_component:interval upper,0.00,0.001648546115258473,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_2020/s1c/interval_summary.json,"record[region='Northeast',quantity='temperature_distribution_component']",s1c_continuous_time,sensitivity,verified
tables/figures/supplement:s1c_continuous_time:Northeast:response_component:point,-0.06,-0.06152404826685398,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_2020_s1c_real/endpoint_point_estimates.json,record[region='Northeast'].response_component,s1c_continuous_time,sensitivity,verified
